date, pm2.5, pm10
2024/3/28,132,56
2024/3/27,153,55
2024/3/26,160,59
2024/3/25,136,89
2024/3/24,150,39
2024/3/23,105,67
2024/3/22,94,54
2024/3/21,81,57
2024/3/20,138,67
2024/3/19,125,133
2024/3/18,85,122
2024/3/17,132,59
2024/3/16,170,107
2024/3/15,167,90
2024/3/14,162,84
2024/3/13,190,78
2024/3/12,146,75
2024/3/11,141,72
2024/3/10,160,75
2024/3/9,114,76
2024/3/8,133,58
2024/3/7,147,72
2024/3/6,143,67
2024/3/5,193,59
2024/3/4,142,131
2024/3/3,118,61
2024/3/2,108,52
2024/3/1,103,55
2024/2/29,102,89
2024/2/28,139,77
2024/2/27,116,64
2024/2/26,151,57
2024/2/25,153,65
2024/2/24,120,59
2024/2/23,155,44
2024/2/22,95,87
2024/2/21,92,35
2024/2/20,21,15
2024/2/19,129,8
2024/2/18,72,56
2024/2/17,65,36
2024/2/16,103,26
2024/2/15,121,69
2024/2/14,91,82
2024/2/13,79,48
2024/2/12,119,41
2024/2/11,145,64
2024/2/10,263,82
2024/2/9,216,145
2024/2/8,212,99
2024/2/7,157,81
2024/2/6,156,65
2024/2/5,150,61
2024/2/4,123,55
2024/2/3,109,41
2024/2/2,83,37
2024/2/1,51,28
2024/1/31,140,14
2024/1/30,158,58
2024/1/29,166,78
2024/1/28,154,85
2024/1/27,148,75
2024/1/26,138,75
2024/1/25,159,66
2024/1/24,121,99
2024/1/23,55,82
2024/1/22,73,27
2024/1/21,153,34
2024/1/20,153,65
2024/1/19,60,61
2024/1/18,143,18
2024/1/17,81,77
2024/1/16,121,29
2024/1/15,95,88
2024/1/14,215,58
2024/1/13,168,116
2024/1/12,164,87
2024/1/11,191,84
2024/1/10,202,104
2024/1/9,171,119
2024/1/8,120,87
2024/1/7,175,59
2024/1/6,183,98
2024/1/5,144,99
2024/1/4,149,68
2024/1/3,147,65
2024/1/2,170,67
2024/1/1,186,88
